measurement,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Time(hh:mm:ss),Label
2945.0,0.008422852,-0.1182251,0.0036621094,-3.351145,-3.9923663,0.55725193,2019-08-05 14:03:16,2.0
2946.0,0.0033569335999999996,-0.12774658,-0.0043945312,6.3816795,-4.473282299999999,-2.2366412,2019-08-05 14:03:16,2.0
2947.0,0.008300781,-0.12921143,0.0053100586,-4.671755999999999,-0.32061067,-5.3129773,2019-08-05 14:03:16,2.0
2948.0,0.0030517578000000003,-0.11633301,-0.0017700195,-15.679389000000002,-7.206106699999999,3.0610687999999997,2019-08-05 14:03:16,2.0
2949.0,0.0008544922000000001,-0.10736084,0.0017089844000000001,6.9770994,-1.9694656000000004,-1.0992366000000002,2019-08-05 14:03:16,2.0
2950.0,0.0033569335999999996,-0.14111328,-0.0032348633000000003,3.7175572,-4.091603299999999,-4.6106873,2019-08-05 14:03:16,2.0
2951.0,0.0008544922000000001,-0.12896729,-0.0056152343999999995,-10.351144999999999,-5.114504,-2.6564887,2019-08-05 14:03:16,2.0
2952.0,0.0043945312,-0.11621094,-0.0051879883,-1.3435115,-3.3129769999999996,-0.4274809,2019-08-05 14:03:16,2.0
2953.0,0.0025024414000000004,-0.13336182,-0.003967285,12.641221,-5.1297708,0.23664123,2019-08-05 14:03:16,2.0
2954.0,0.012023926,-0.1239624,0.0067749023,-19.137404999999998,-7.374046000000001,-0.15267175,2019-08-05 14:03:16,2.0
2955.0,0.012329102,-0.10406494,-0.004333496,-10.725191,-1.9847328999999998,-4.3206105,2019-08-05 14:03:16,2.0
2956.0,0.010131836,-0.12524414,0.0026855469,9.419847500000001,-7.4351144,-4.7557254,2019-08-05 14:03:16,2.0
2957.0,0.008850098,-0.13226318,-0.0016479492000000002,-4.5496182,-4.374046,-6.9389315,2019-08-05 14:03:16,2.0
2958.0,0.008972168,-0.11376953,-0.0016479492000000002,-14.374045,-7.091603299999999,-1.4122137,2019-08-05 14:03:16,2.0
2959.0,0.009643555,-0.122924805,-0.0028686523,3.183206,-7.5496182,-3.0229008,2019-08-05 14:03:16,2.0
2960.0,0.010925293,-0.13458252,0.003540039,-0.8549618,-5.183206,-4.5114503,2019-08-05 14:03:17,2.0
2961.0,0.012573242,-0.11657715,-0.008483886999999999,-15.038167999999999,-7.603053599999999,0.70229006,2019-08-05 14:03:17,2.0
2962.0,0.010498047,-0.11480713,-0.007873535,-4.412214,-2.9847328999999996,-2.1145039,2019-08-05 14:03:17,2.0
2963.0,0.0087890625,-0.13439941,-0.0051879883,-0.71755725,-5.1984735,-4.1374044,2019-08-05 14:03:17,2.0
2964.0,0.010070800999999999,-0.12731934,-0.008056641,-10.923664,-4.9694657,-5.0839696,2019-08-05 14:03:17,2.0
2965.0,-6.1035155999999994e-05,-0.11956787,-0.0032348633000000003,-3.2748091,-8.091603,-2.5267177000000003,2019-08-05 14:03:17,2.0
2966.0,0.009277344,-0.13110352,-0.0024414061999999998,10.282442999999999,-6.412214,-1.5877863,2019-08-05 14:03:17,2.0
2967.0,0.0079956055,-0.1274414,-0.0016479492000000002,-5.40458,-6.793893300000001,0.65648854,2019-08-05 14:03:17,2.0
2968.0,0.010620117,-0.11840819999999999,0.0026855469,-1.0534351,-9.732824,3.167939,2019-08-05 14:03:17,2.0
2969.0,0.005004883,-0.12866211,0.0024414061999999998,6.5801525,-6.5725193,1.259542,2019-08-05 14:03:17,2.0
2970.0,0.0049438477,-0.12780762,-0.0014038085999999999,-2.3816792999999996,-8.580152499999999,-0.8396947,2019-08-05 14:03:17,2.0
2971.0,0.009277344,-0.11810303,-0.003540039,-4.7938933,-8.061069,-0.89312977,2019-08-05 14:03:17,2.0
2972.0,0.00982666,-0.12359619,-0.0036010741999999997,-5.961832,-8.267176,-5.328244000000001,2019-08-05 14:03:17,2.0
2973.0,0.01159668,-0.12445068,-0.0068969727,-3.465649,-6.3206105,-6.091603299999999,2019-08-05 14:03:17,2.0
2974.0,0.013671875,-0.12860107,-0.0115356445,-4.3893127,-9.564885,-1.5801526000000001,2019-08-05 14:03:17,2.0
2975.0,0.012084961000000002,-0.12646484,-0.006225586,-0.091603056,-7.328244000000001,0.16793893,2019-08-05 14:03:17,2.0
2976.0,0.012512207,-0.11846924,-0.008544922,-3.183206,-7.7328243,0.14503817,2019-08-05 14:03:17,2.0
2977.0,0.009338379,-0.12048339999999998,-0.0075683593999999995,-3.1984732000000005,-7.6793895,-0.030534351,2019-08-05 14:03:17,2.0
2978.0,0.012756348,-0.12445068,-0.011108398,-6.7328243,-9.435115,-2.4961832000000004,2019-08-05 14:03:17,2.0
2979.0,0.012512207,-0.12792969,-0.007019043000000001,-3.8854961,-8.801527,-4.259542,2019-08-05 14:03:17,2.0
2980.0,0.015563965,-0.12640381,-0.014526367,-3.2137403,-9.244275,-4.7938933,2019-08-05 14:03:17,2.0
2981.0,0.014282227,-0.11950683599999999,-0.014465332,-4.778626,-8.885496,-1.7404580000000003,2019-08-05 14:03:17,2.0
2982.0,0.015625,-0.122924805,-0.010070800999999999,-3.9160306000000005,-7.236641400000001,-2.8549618999999997,2019-08-05 14:03:17,2.0
2983.0,0.020935059,-0.119018555,-0.007080078,4.7557254,-12.557252,-0.5038168,2019-08-05 14:03:17,2.0
2984.0,0.0178833,-0.11950683599999999,-0.0020141601999999997,-5.4351144,-6.1221375,-3.2519082999999998,2019-08-05 14:03:17,2.0
2985.0,0.013549805,-0.12634277,-0.01928711,-1.9923664,-11.343511999999999,-1.5267175,2019-08-05 14:03:17,2.0
2986.0,0.015380858999999998,-0.122924805,-0.010437011999999999,-1.0152671,-12.450381,-0.8015267,2019-08-05 14:03:17,2.0
2987.0,0.012817383,-0.11907959,-0.0051879883,1.9083970000000001,-9.839694999999999,-1.8931297999999999,2019-08-05 14:03:17,2.0
2988.0,0.01159668,-0.12921143,-0.008911133,-1.8473282,-12.923664,2.1603053,2019-08-05 14:03:17,2.0
2989.0,0.012207031,-0.12420654,0.0036010741999999997,-0.9541985000000001,-10.824428,-0.73282444,2019-08-05 14:03:17,2.0
2990.0,0.012512207,-0.121032715,-0.012390136999999999,-3.3206108,-9.229008,0.114503816,2019-08-05 14:03:17,2.0
2991.0,0.006591797,-0.118652344,-0.009765625,0.610687,-10.427481,-0.6335878,2019-08-05 14:03:17,2.0
2992.0,0.013916016000000002,-0.12451172,-0.0022583008,-3.2137403,-10.664123,-2.9312978,2019-08-05 14:03:17,2.0
2993.0,0.013183594,-0.12341308599999999,-0.012207031,-1.2519083999999998,-8.961832000000001,-1.1908396,2019-08-05 14:03:17,2.0
2994.0,0.010986328,-0.12475586,-0.008544922,3.6106870000000004,-10.106871,-2.5038167999999996,2019-08-05 14:03:17,2.0
2995.0,0.010192871,-0.1303711,-0.009216309,0.8702290000000001,-12.183207000000001,-2.1755726,2019-08-05 14:03:17,2.0
2996.0,0.014343261999999999,-0.1274414,-0.004760742,-3.29771,-11.282442999999999,1.038168,2019-08-05 14:03:18,2.0
2997.0,0.005065918,-0.12426758,-0.014587402,-2.9160306,-14.290076000000001,0.19083970000000003,2019-08-05 14:03:18,2.0
2998.0,0.010253906,-0.124816895,-0.0065307617,5.1221375,-11.053435,-3.3664122000000005,2019-08-05 14:03:18,2.0
2999.0,0.016052246000000003,-0.13470459,-0.009765625,-5.6946564,-13.305344,-2.1755726,2019-08-05 14:03:18,2.0
3000.0,0.017089844,-0.11932373,-0.004272461,-4.8320612999999994,-12.847328,-1.0610687,2019-08-05 14:03:18,2.0
3001.0,0.020385742,-0.11840819999999999,-0.0018310547,7.2824425999999995,-14.412213000000001,-1.1832061000000003,2019-08-05 14:03:18,2.0
3002.0,0.0099487305,-0.12609863,-0.00030517577999999995,-2.7709923,-8.656488000000001,-1.1603054,2019-08-05 14:03:18,2.0
3003.0,0.0138549805,-0.117370605,-0.013793945,-15.496182999999998,-15.717557000000001,-0.54198474,2019-08-05 14:03:18,2.0
3004.0,0.014160156,-0.12384033,-0.009399414,-5.5725193,-13.40458,-5.343511599999999,2019-08-05 14:03:18,2.0
3005.0,0.011962891000000002,-0.13153076,-0.018310547,1.5267175,-11.923664,-6.8015265,2019-08-05 14:03:18,2.0
3006.0,0.014221191000000001,-0.12365723,-0.011962891000000002,-7.7251906,-13.870229,-2.4961832000000004,2019-08-05 14:03:18,2.0
3007.0,0.01940918,-0.1161499,-0.014892578,2.610687,-14.435115,-3.2290077,2019-08-05 14:03:18,2.0
3008.0,0.02142334,-0.13128662,-0.00579834,0.38931298,-12.0992365,-5.366412,2019-08-05 14:03:18,2.0
3009.0,0.018554688,-0.11993408,-0.008605957,-8.847328,-15.412213000000001,1.4122137,2019-08-05 14:03:18,2.0
3010.0,0.026489257999999998,-0.12042236,-0.018310547,-1.5267175,-15.061069,-1.3740458,2019-08-05 14:03:18,2.0
3011.0,0.020690918,-0.13458252,-0.020629883,-1.2824427,-14.0992365,-2.1221373,2019-08-05 14:03:18,2.0
3012.0,0.01977539,-0.12988281,-0.0126953125,-10.312977,-14.770992000000001,-5.2290077,2019-08-05 14:03:18,2.0
3013.0,0.018493652,-0.11871338,-0.01574707,-7.10687,-12.335877,-0.9465648999999999,2019-08-05 14:03:18,2.0
3014.0,0.02331543,-0.12902832,-0.024291992000000002,-3.6946564,-13.152672,-3.3587787000000002,2019-08-05 14:03:18,2.0
3015.0,0.011047363000000001,-0.12890625,-0.01763916,-0.86259544,-14.137404,0.46564886,2019-08-05 14:03:18,2.0
3016.0,0.013671875,-0.11730957,-0.014892578,-1.2442749,-15.992367000000002,4.1755724,2019-08-05 14:03:18,2.0
3017.0,0.016479492,-0.12573242,-0.014038086000000002,9.19084,-15.21374,2.2671757,2019-08-05 14:03:18,2.0
3018.0,0.016662598,-0.1282959,-0.011962891000000002,1.7786259999999998,-14.717557000000001,-1.4961832,2019-08-05 14:03:18,2.0
3019.0,0.0154418945,-0.123168945,-0.009033203,-6.9465647,-14.442748000000002,0.6793893,2019-08-05 14:03:18,2.0
3020.0,0.010253906,-0.123046875,-0.012512207,6.2137402999999996,-14.328244,-1.7862595000000001,2019-08-05 14:03:18,2.0
3021.0,0.018188476999999998,-0.13665771,-0.009155273,2.2442749,-14.893129,-0.9694656999999999,2019-08-05 14:03:18,2.0
3022.0,0.01953125,-0.12188721,-0.014831543,-4.068702,-14.916031,0.45038167,2019-08-05 14:03:18,2.0
3023.0,0.015319824,-0.123535156,-0.023376465,4.885496,-15.938931,-0.6793893,2019-08-05 14:03:18,2.0
3024.0,0.023620605,-0.12860107,-0.011962891000000002,14.732823999999999,-16.175573,-0.35114503,2019-08-05 14:03:18,2.0
3025.0,0.01751709,-0.12554932,-0.01159668,1.3969465,-17.053434,0.38931298,2019-08-05 14:03:18,2.0
3026.0,0.015380858999999998,-0.1227417,-0.019226074,3.4351146,-15.870229,-1.038168,2019-08-05 14:03:18,2.0
3027.0,0.015136719,-0.12634277,-0.011962891000000002,5.4503818,-20.038168,1.5267175,2019-08-05 14:03:18,2.0
3028.0,0.010009766,-0.1282959,-0.0072631836,1.4351145,-15.694656,2.4580152,2019-08-05 14:03:18,2.0
3029.0,0.015136719,-0.12670898,-0.008239746,4.1374044,-18.213741,2.0152671000000004,2019-08-05 14:03:18,2.0
3030.0,0.0064697266000000005,-0.12243652,-0.008422852,-2.3969467,-16.854961,-0.8015267,2019-08-05 14:03:18,2.0
3031.0,0.0126953125,-0.11407471,-0.0051879883,-1.0687023,-16.412214000000002,2.0076337,2019-08-05 14:03:19,2.0
3032.0,0.014831543,-0.12329101599999999,-0.007690429699999999,3.3587787000000002,-17.374046,5.0992365,2019-08-05 14:03:19,2.0
3033.0,0.012573242,-0.12725830000000002,-0.014404297,-11.770992,-18.114504,-1.1526718,2019-08-05 14:03:19,2.0
3034.0,0.014343261999999999,-0.10559082,-0.008056641,-12.78626,-15.083969,-2.0992367,2019-08-05 14:03:19,2.0
3035.0,0.014709473,-0.11663818,-0.020324707,0.8091603,-17.236639999999998,-2.167939,2019-08-05 14:03:19,2.0
3036.0,0.012084961000000002,-0.12976074,-0.026306152000000003,-2.5496182000000003,-18.687023,-4.7938933,2019-08-05 14:03:19,2.0
3037.0,0.01574707,-0.121276855,-0.026855469,-12.412213000000001,-18.366413,-5.4351144,2019-08-05 14:03:19,2.0
3038.0,0.015380858999999998,-0.11224365,-0.022277832,-1.3664121999999999,-14.19084,-4.9923663000000005,2019-08-05 14:03:19,2.0
3039.0,0.01739502,-0.13085938,-0.011230469,7.969465700000001,-18.229008,-2.3358779999999997,2019-08-05 14:03:19,2.0
3040.0,0.020385742,-0.12646484,-0.016906738,-6.0458016,-16.450382,0.16030534,2019-08-05 14:03:19,2.0
3041.0,0.01361084,-0.11303711,-0.013244628999999999,-12.343511999999999,-19.832062,2.0152671000000004,2019-08-05 14:03:19,2.0
3042.0,0.018310547,-0.11840819999999999,-0.017211914,-0.8549618,-14.9007635,2.923664,2019-08-05 14:03:19,2.0
3043.0,0.013000488000000001,-0.122558594,-0.013549805,-4.8320612999999994,-23.396946,-1.1984733,2019-08-05 14:03:19,2.0
3044.0,0.016662598,-0.11706543,-0.014526367,-18.167938,-13.954199,-0.8549618,2019-08-05 14:03:19,2.0
3045.0,0.012756348,-0.11297607400000001,-0.02709961,-4.763358599999999,-18.816793,-1.519084,2019-08-05 14:03:19,2.0
3046.0,0.017333984,-0.12487793,-0.020935059,2.0458016,-18.274809,-2.2137403,2019-08-05 14:03:19,2.0
3047.0,0.015991211,-0.12475586,-0.015136719,-6.4580154,-17.10687,-1.8473282,2019-08-05 14:03:19,2.0
3048.0,0.014953613000000001,-0.11566162,-0.018371582,2.2290077,-16.755726,1.961832,2019-08-05 14:03:19,2.0
3049.0,0.014404297,-0.11999512,-0.015991211,-2.534351,-21.969465,1.8625953999999998,2019-08-05 14:03:19,2.0
3050.0,0.018554688,-0.12207031,-0.015136719,-1.961832,-15.343511999999999,-3.6870230000000004,2019-08-05 14:03:19,2.0
3051.0,0.016113281,-0.12194824,-0.016357422,-11.916031,-24.694656,-1.9389313000000001,2019-08-05 14:03:19,2.0
3052.0,0.015808105,-0.12445068,-0.027404785,-2.167939,-16.526718,-3.908397,2019-08-05 14:03:19,2.0
3053.0,0.008544922,-0.12072754,-0.026123047000000003,-6.1374044,-20.282442,-4.40458,2019-08-05 14:03:19,2.0
3054.0,0.023925781,-0.12524414,-0.019836426,-3.3740457999999998,-19.221375,-5.946564700000001,2019-08-05 14:03:19,2.0
3055.0,0.02178955,-0.124816895,-0.03173828,-1.221374,-15.541985,-4.7862597000000004,2019-08-05 14:03:19,2.0
3056.0,0.02319336,-0.11999512,-0.015258788999999998,-8.267176,-24.137404999999998,-0.9312976999999999,2019-08-05 14:03:19,2.0
3057.0,0.023620605,-0.12670898,-0.023803711,-7.5801525,-16.725191,-1.2290076,2019-08-05 14:03:19,2.0
3058.0,0.013366699,-0.13061523,-0.01727295,0.045801528,-15.442748000000002,-0.9236641,2019-08-05 14:03:19,2.0
3059.0,0.01550293,-0.12457275400000001,-0.018493652,-5.473282299999999,-23.961832,-1.2824427,2019-08-05 14:03:19,2.0
3060.0,0.022949219,-0.122558594,-0.026672362999999998,-8.442748,-20.076335999999998,-1.091603,2019-08-05 14:03:19,2.0
3061.0,0.01727295,-0.12023926,-0.030029297000000003,-5.4351144,-21.175573,-0.5954198,2019-08-05 14:03:19,2.0
3062.0,0.01739502,-0.12738037,-0.020019531,-0.9694656999999999,-18.862595000000002,1.4885496,2019-08-05 14:03:19,2.0
3063.0,0.014526367,-0.109558105,-0.020019531,-14.671756,-18.748089999999998,6.328244000000001,2019-08-05 14:03:19,2.0
3064.0,0.009460449000000001,-0.11657715,-0.026123047000000003,1.6412214,-20.992367,-0.38931298,2019-08-05 14:03:19,2.0
3065.0,0.00982666,-0.11920166,-0.025878906,8.549619,-15.763359,-3.053435,2019-08-05 14:03:19,2.0
3066.0,0.01751709,-0.11303711,-0.024841309,-5.809159999999999,-19.946566,-1.519084,2019-08-05 14:03:20,2.0
3067.0,0.008117675999999999,-0.1182251,-0.020019531,-3.5572519999999996,-20.862595000000002,1.9694656000000004,2019-08-05 14:03:20,2.0
3068.0,0.016784668,-0.117126465,-0.023986816,1.4351145,-16.793894,-3.9847328999999996,2019-08-05 14:03:20,2.0
3069.0,0.014038086000000002,-0.12109375,-0.016357422,5.0076336999999995,-16.305344,-6.862595599999999,2019-08-05 14:03:20,2.0
3070.0,0.016418457,-0.12902832,-0.021484375,-8.480916,-19.122137,-6.190840000000001,2019-08-05 14:03:20,2.0
3071.0,0.021911621000000003,-0.12884521,-0.028808594,-2.5114503,-18.290077,-10.694656,2019-08-05 14:03:20,2.0
3072.0,0.022155762000000002,-0.11810303,-0.033081055,-5.183206,-17.190839999999998,-9.633588,2019-08-05 14:03:20,2.0
3073.0,0.028686523,-0.12646484,-0.027709961,3.0839694,-19.740458,-11.435115,2019-08-05 14:03:20,2.0
3074.0,0.032409667999999996,-0.14831543,-0.030395507999999998,-2.2137403,-20.0,-10.641221,2019-08-05 14:03:20,2.0
3075.0,0.029968262000000002,-0.13006592,-0.034973145,-11.832061,-17.633587,-6.2442746,2019-08-05 14:03:20,2.0
3076.0,0.03326416,-0.12463379,-0.031982422,-5.4885497,-12.557252,-3.2748091,2019-08-05 14:03:20,2.0
3077.0,0.034729004,-0.13775635,-0.031066895,-3.0610687999999997,-19.458015,-5.183206,2019-08-05 14:03:20,2.0
3078.0,0.02947998,-0.1373291,-0.036987305,-26.145039,-18.10687,0.47328246,2019-08-05 14:03:20,2.0
3079.0,0.026062012000000002,-0.11267089999999998,-0.04522705,-24.778625,-17.564885999999998,8.526717,2019-08-05 14:03:20,2.0
3080.0,0.023742676,-0.12609863,-0.045715332000000004,3.1526718,-21.954199,1.259542,2019-08-05 14:03:20,2.0
3081.0,0.02734375,-0.14801025,-0.033935547,5.1374044,-17.152672,-4.221374,2019-08-05 14:03:20,2.0
3082.0,0.026245117000000002,-0.1270752,-0.036010742000000005,-10.9007635,-21.450382,-0.38167940000000006,2019-08-05 14:03:20,2.0
3083.0,0.028747559,-0.11004639,-0.036865234,-12.419847500000001,-18.328245000000003,4.2442746,2019-08-05 14:03:20,2.0
3084.0,0.023498535,-0.13208008,-0.0357666,13.824428,-21.358778,8.725191,2019-08-05 14:03:20,2.0
3085.0,0.023376465,-0.117370605,-0.03656006,-11.687023,-11.770992,7.259542,2019-08-05 14:03:20,2.0
3086.0,0.018249512,-0.10296631,-0.034057617000000005,-11.412213000000001,-15.259541500000001,7.900763499999999,2019-08-05 14:03:20,2.0
3087.0,0.022277832,-0.10101318,-0.035949707000000004,-9.335877,-23.007633,8.122137,2019-08-05 14:03:20,2.0
3088.0,0.00390625,-0.12402344,-0.042419434000000006,0.6259541999999999,-21.137404999999998,10.007633,2019-08-05 14:03:20,2.0
3089.0,0.004760742,-0.11407471,-0.045959473,-25.030535,-22.12977,9.2595415,2019-08-05 14:03:20,2.0
3090.0,0.012878418,-0.10028076,-0.038085938,-22.137404999999998,-17.603054,1.5725191,2019-08-05 14:03:20,2.0
3091.0,0.0073242188,-0.11035156,-0.04736328,11.770992,-21.343512,-1.9847328999999998,2019-08-05 14:03:20,2.0
3092.0,0.007873535,-0.13342285,-0.050048828,6.900763499999999,-18.664122,-4.396946400000001,2019-08-05 14:03:20,2.0
3093.0,0.016052246000000003,-0.11639404,-0.04034424,2.5496182000000003,-11.068703,-6.091603299999999,2019-08-05 14:03:20,2.0
3094.0,0.014465332,-0.11608887,-0.034240723,27.519083000000002,-12.748092,-5.816794,2019-08-05 14:03:20,2.0
3095.0,0.01977539,-0.1395874,-0.030883789,41.251907,-12.061069,-5.7251905999999995,2019-08-05 14:03:20,2.0
3096.0,0.019348145,-0.13879395,-0.025146484,12.885496,-10.610686999999999,-1.2977100000000001,2019-08-05 14:03:20,2.0
3097.0,0.0154418945,-0.117370605,-0.016052246000000003,17.389313,-12.503817,3.076336,2019-08-05 14:03:20,2.0
3098.0,0.011657715,-0.12817383,-0.015563965,43.305344,-12.053435,1.9160305,2019-08-05 14:03:20,2.0
3099.0,0.010925293,-0.13946533,-0.0009765625,30.175572999999996,-17.824427,1.0992366000000002,2019-08-05 14:03:20,2.0
3100.0,0.016967773000000002,-0.12701416,-0.015075683999999999,-6.9770994,-17.236639999999998,6.0,2019-08-05 14:03:20,2.0
3101.0,0.013244628999999999,-0.11065674,-0.012268066000000001,4.4580154,-19.717558,0.84732825,2019-08-05 14:03:20,2.0
3102.0,0.005981445300000001,-0.14056396,-0.022094727,-4.6106873,-14.435115,-2.519084,2019-08-05 14:03:20,2.0
3103.0,0.011047363000000001,-0.12365723,-0.02960205,-25.992367,-19.664122,-1.8473282,2019-08-05 14:03:21,2.0
3104.0,0.0099487305,-0.10601807,-0.020996094,-21.786259,-20.679389999999998,-5.2519083,2019-08-05 14:03:21,2.0
3105.0,0.0072631836,-0.11437988,-0.030334472999999997,-17.320610000000002,-17.549618,-0.97709924,2019-08-05 14:03:21,2.0
3106.0,0.0006713867,-0.11285400400000001,-0.03479004,-23.526718,-15.137404,-3.6183207000000004,2019-08-05 14:03:21,2.0
3107.0,0.011657715,-0.10687256,-0.031555176000000004,-17.694656,-16.114504,-4.3053436,2019-08-05 14:03:21,2.0
3108.0,-0.00048828125,-0.11383057,-0.03881836,-2.908397,-19.48855,3.0610687999999997,2019-08-05 14:03:21,2.0
3109.0,0.00982666,-0.12133789,-0.024414062,-0.5954198,-17.06107,-2.4198472,2019-08-05 14:03:21,2.0
3110.0,0.0087890625,-0.11608887,-0.030578612999999998,5.664122,-13.129771,-5.259542,2019-08-05 14:03:21,2.0
3111.0,0.0045166016,-0.12182617,-0.024597168,8.511451,-14.893129,-4.4351144,2019-08-05 14:03:21,2.0
3112.0,0.013916016000000002,-0.11602783,-0.030090332,4.587786,-9.80916,-7.557252,2019-08-05 14:03:21,2.0
3113.0,0.0126953125,-0.11065674,-0.022644043,7.885496000000001,-12.305344,-4.740458,2019-08-05 14:03:21,2.0
3114.0,0.018249512,-0.12518310000000002,-0.023864746000000003,11.9007635,-10.824428,-7.9389315,2019-08-05 14:03:21,2.0
3115.0,0.015136719,-0.12890625,-0.020080566,-5.3511453,-11.458015,-8.931297,2019-08-05 14:03:21,2.0
3116.0,0.016235351999999998,-0.12097168,-0.020935059,-13.129771,-14.007632999999998,-7.3893127000000005,2019-08-05 14:03:21,2.0
3117.0,0.016296387,-0.12200928,-0.028869628999999997,-7.091603299999999,-11.709924,-7.236641400000001,2019-08-05 14:03:21,2.0
3118.0,0.024291992000000002,-0.13220215,-0.032287598,-17.770992,-11.885496,-5.2824425999999995,2019-08-05 14:03:21,2.0
3119.0,0.014831543,-0.12005615,-0.035461426000000004,-21.740458,-12.992367,-6.8778625,2019-08-05 14:03:21,2.0
3120.0,0.010253906,-0.12048339999999998,-0.039245605,-13.648855,-12.587786999999999,-4.480916000000001,2019-08-05 14:03:21,2.0
3121.0,0.016479492,-0.12585449,-0.04046631,-9.610686999999999,-13.908397,-2.2748091,2019-08-05 14:03:21,2.0
3122.0,0.018554688,-0.11889648400000001,-0.041625977,-11.229008,-12.595419999999999,-2.9007633,2019-08-05 14:03:21,2.0
3123.0,0.011962891000000002,-0.11383057,-0.040283203,-4.038168,-16.977098,1.8320610000000002,2019-08-05 14:03:21,2.0
3124.0,0.01965332,-0.12390137,-0.03918457,-1.0839695,-11.412213000000001,-3.5114503,2019-08-05 14:03:21,2.0
3125.0,0.014770508,-0.12158203,-0.042236328,-5.1679387000000006,-12.549619,-4.374046,2019-08-05 14:03:21,2.0
3126.0,0.02178955,-0.12341308599999999,-0.038330078,0.19847329,-15.648855,-0.9541985000000001,2019-08-05 14:03:21,2.0
3127.0,0.022521972999999997,-0.11468506,-0.031555176000000004,2.8778627,-6.6335880000000005,-2.8015267999999995,2019-08-05 14:03:21,2.0
3128.0,0.027770996000000003,-0.11920166,-0.033508300000000005,2.6259542000000002,-13.885496,-0.67175573,2019-08-05 14:03:21,2.0
3129.0,0.017150878999999997,-0.12512207,-0.034606934,-2.183206,-8.442748,-0.7633588000000001,2019-08-05 14:03:21,2.0
3130.0,0.018127441,-0.11560058599999999,-0.026000977,3.0152671000000004,-10.793892999999999,1.2061069,2019-08-05 14:03:21,2.0
3131.0,0.026367188,-0.12530518,-0.03112793,9.824428,-11.374044999999999,0.38931298,2019-08-05 14:03:21,2.0
3132.0,0.01965332,-0.12683105,-0.036376953,-6.6870227,-10.969465,-0.38931298,2019-08-05 14:03:21,2.0
3133.0,0.018066406,-0.11621094,-0.03363037,-11.2595415,-11.946565,6.4961834000000005,2019-08-05 14:03:21,2.0
3134.0,0.014587402,-0.12689209,-0.044311523,-0.9541985000000001,-12.564885,2.7709923,2019-08-05 14:03:21,2.0
3135.0,0.005126953,-0.12585449,-0.035217285,-4.740458,-11.061069,4.9160304,2019-08-05 14:03:21,2.0
3136.0,0.010253906,-0.11871338,-0.03503418,-1.5801526000000001,-14.610686999999999,3.5419848,2019-08-05 14:03:21,2.0
3137.0,0.0038452148,-0.11578369,-0.033996582000000004,18.053434,-15.580152499999999,1.3053435,2019-08-05 14:03:21,2.0
3138.0,0.012023926,-0.12902832,-0.023864746000000003,7.10687,-11.427481,2.9389312000000003,2019-08-05 14:03:21,2.0
3139.0,0.012634277,-0.11425781,-0.028198242000000002,-1.8778626,-11.206107000000001,0.52671754,2019-08-05 14:03:22,2.0
3140.0,0.0033569335999999996,-0.11462402,-0.01977539,11.450381,-10.870229,0.5114504,2019-08-05 14:03:22,2.0
3141.0,0.011169433999999999,-0.1281128,-0.02331543,10.297709,-10.80916,-2.5038167999999996,2019-08-05 14:03:22,2.0
3142.0,0.004699707,-0.12457275400000001,-0.02746582,-8.511451,-11.572519,-2.053435,2019-08-05 14:03:22,2.0
3143.0,0.010009766,-0.11376953,-0.026306152000000003,1.6412214,-10.458015,0.16793893,2019-08-05 14:03:22,2.0
3144.0,0.0115356445,-0.12207031,-0.02319336,13.335876999999998,-12.694656,2.8091602000000004,2019-08-05 14:03:22,2.0
3145.0,0.008544922,-0.12982178,-0.035583496,0.18320611,-11.992367,0.0,2019-08-05 14:03:22,2.0
3146.0,0.0025024414000000004,-0.11798096,-0.025756836,-5.2671757,-10.137404,0.22137405,2019-08-05 14:03:22,2.0
3147.0,-0.00048828125,-0.12298584,-0.024230957,9.648855000000001,-10.610686999999999,0.45038167,2019-08-05 14:03:22,2.0
3148.0,0.005859375,-0.13299560000000002,-0.02557373,0.32061067,-9.435115,-1.8091604,2019-08-05 14:03:22,2.0
3149.0,0.012939453,-0.1281128,-0.024597168,-1.7328244,-8.793892999999999,-6.6106872999999995,2019-08-05 14:03:22,2.0
3150.0,0.012878418,-0.125,-0.028381347999999997,2.4580152,-10.832061,-5.2748094000000005,2019-08-05 14:03:22,2.0
3151.0,0.0134887695,-0.12573242,-0.026977539,0.78625953,-7.4198475,-4.10687,2019-08-05 14:03:22,2.0
3152.0,0.01550293,-0.12371826,-0.013427733999999998,3.2595419999999997,-10.694656,-2.442748,2019-08-05 14:03:22,2.0
3153.0,0.014038086000000002,-0.12512207,-0.01550293,5.6183205,-7.587786,-4.0,2019-08-05 14:03:22,2.0
3154.0,0.013244628999999999,-0.121276855,-0.016540527,-0.8854962,-9.351144999999999,-2.6717557999999997,2019-08-05 14:03:22,2.0
3155.0,0.014587402,-0.12512207,-0.019104003999999997,0.07633588,-9.580152499999999,-0.129771,2019-08-05 14:03:22,2.0
3156.0,0.010192871,-0.12738037,-0.021850586,-9.145039,-10.717557000000001,-2.2442749,2019-08-05 14:03:22,2.0
3157.0,0.01361084,-0.10913086,-0.023376465,-10.648855000000001,-7.221374000000001,-3.5877862,2019-08-05 14:03:22,2.0
